1	0.0915494669
2	0.0630195437
3	0.0529571339
4	0.0306596363
5	0.0531847163
6	0.0321554883
7	0.0410123148
8	0.0421959105
9	0.0384046967
10	0.0350512089
11	0.0369361324
12	0.0254506992
13	0.0239838946
14	0.0606750725
15	0.0389715533
16	0.0185158820
17	0.0404357942
18	0.0207739859
19	0.0217216313
20	0.0249868352
21	0.0180653790
22	0.0180304593
23	0.0212833058
24	0.0144442686
25	0.0196710507
26	0.0226741939
27	0.0209343276
28	0.0165114391
29	0.0152322938
30	0.0295083899
31	0.0164249286
32	0.0184782253
33	0.0189273557
34	0.0273433620
35	0.0302718909
36	0.0235550913
37	0.0315894589
38	0.0328561481
39	0.0289728858
40	0.0235784463
