1	618.4867854136
2	623.6513546777
3	632.2012540810
4	631.2056447725
5	632.2006204459
6	634.3919556682
7	634.9195946734
8	638.1332104507
9	642.4526868590
10	642.8507752425
11	643.0685094681
12	644.9585860558
13	645.9221530843
14	646.8025722529
15	649.7134951197
16	649.7172107447
17	649.9870123287
18	650.1348084629
19	650.3886758477
20	650.4165163558
21	650.9152323153
22	650.9342138658
23	651.1636852771
24	652.4245825575
25	652.7959854960
26	652.8090309929
27	652.8202669788
28	653.0135868926
29	653.0242346215
30	653.1663285854
31	653.2448774481
32	653.3236408457
33	653.5667677233
34	653.6723895383
35	653.7299354070
36	654.1160415788
37	654.1184415518
38	654.1193516766
39	654.2040462168
40	654.2081924707
