1	613.9846600320
2	633.1665199324
3	636.6287827427
4	638.1332377416
5	645.8358466603
6	646.4195240950
7	647.7149425988
8	647.7202217997
9	648.3626158980
10	648.4272489066
11	648.4688588840
12	649.2900713586
13	649.9137193010
14	651.0451546965
15	651.5949739345
16	651.6574694864
17	651.6645960809
18	651.8547945179
19	652.0263022425
20	652.0653122386
21	652.7064790635
22	653.1463359780
23	653.1540589592
24	653.1706200132
25	653.3113185771
26	653.6146777906
27	653.6264964781
28	653.6301171369
29	653.6331524263
30	653.6374131742
31	653.6382162494
32	653.6394257103
33	653.9105149905
34	653.9127453348
35	653.9497001491
36	653.9563435362
37	653.9575064928
38	653.9580582517
39	653.9582079602
40	653.9992237125
