1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	0.9887640449
11	0.9886363636
12	0.9784946237
13	1.0000000000
14	0.9887640449
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	0.9775280899
19	0.9670329670
20	0.9540229885
21	0.9411764706
22	0.9318181818
23	0.8965517241
24	0.8604651163
25	0.8072289157
26	0.8500000000
27	0.7951807229
28	0.7619047619
29	0.7045454545
30	0.6781609195
31	0.7073170732
32	0.6860465116
33	0.6190476190
34	0.6235294118
35	0.6941176471
36	0.6627906977
37	0.7790697674
38	0.7272727273
39	0.8977272727
40	0.8863636364
