1	434.0858883817
2	439.3936256765
3	447.8570692457
4	464.4667259559
5	484.1021212473
6	522.7178158020
7	551.9395255676
8	555.8471126021
9	571.5756168935
10	582.0585427403
11	588.6522470197
12	595.5418666463
13	607.3600773113
14	611.8508780147
15	612.7476941067
16	618.6978616704
17	620.6178413221
18	637.6707655130
19	638.4409712045
20	638.7144029787
21	639.2121198139
22	641.0941629609
23	641.7518553084
24	647.0147264516
25	648.6221358050
26	650.5347374148
27	650.7819222015
28	651.4189328469
29	652.3310570155
30	653.1669974752
31	653.4448834884
32	653.5616064624
33	653.8185074762
34	654.0351028947
35	654.5826406156
36	654.6504494220
37	654.7260783422
38	655.1688744047
39	655.2150399105
40	655.7803770854
