1	431.7383682286
2	475.6271410148
3	491.5012308219
4	499.7340720583
5	545.1385375420
6	572.2323619032
7	583.2086330303
8	591.6405435844
9	608.9335587865
10	614.2791992054
11	616.3625500115
12	619.4469872011
13	629.4167909318
14	629.7238991705
15	631.9198835600
16	635.1236613754
17	636.2962771770
18	638.7600886410
19	639.6072795248
20	641.4396673635
21	643.3837945147
22	645.3054061145
23	645.6940611805
24	646.8279365575
25	649.3058686741
26	649.3398243322
27	650.1581883609
28	650.7294894223
29	650.7526709706
30	650.9476212402
31	651.3251921318
32	651.8396541879
33	652.2253101116
34	652.7017733216
35	653.6540115438
36	653.6947842415
37	653.8261188208
38	653.8484665251
39	653.9147254596
40	655.1230922420
