1	0.1085503144
2	0.0736276864
3	0.1053559906
4	0.0849607295
5	0.0390748139
6	0.0477379804
7	0.0668280613
8	0.0404303655
9	0.0758229779
10	0.0617256187
11	0.0658719076
12	0.0658952182
13	0.1108631293
14	0.0852115883
15	0.1019158571
16	0.0547905880
17	0.0279045327
18	0.0322640083
19	0.0307260548
20	0.0318617554
21	0.0373879496
22	0.0392015312
23	0.0379107670
24	0.1163928139
25	0.1042466927
26	0.1529079525
27	0.1490695082
28	0.1465750991
29	0.1421779919
30	0.1638328143
31	0.1503341461
32	0.1088929879
33	0.0715453050
34	0.0653868963
35	0.0647651786
36	0.0818412710
37	0.0668942407
38	0.0309311652
39	0.0438810732
40	0.0272681379
