1	460.4292883887
2	475.9259006953
3	487.6198542966
4	554.8299618996
5	559.1386178189
6	576.7366660418
7	577.5452428409
8	583.0786182742
9	588.6781283793
10	599.6860868372
11	610.6813908213
12	612.0449415982
13	619.3472672646
14	620.6098744740
15	622.5626862932
16	626.1643380628
17	627.0553827396
18	628.0607162479
19	628.8186179928
20	629.4502202384
21	629.7730898257
22	633.2051210980
23	633.3470372157
24	634.5815246984
25	636.6663991104
26	637.9808537470
27	638.2349450131
28	641.5895778361
29	642.3427429025
30	643.9330687579
31	644.2518257402
32	644.9829904499
33	645.5952907648
34	646.3004031813
35	646.8320440468
36	647.7706354520
37	648.2898216894
38	648.4250471504
39	648.6221771160
40	649.0262712204
