1	605.7125399306
2	606.4859351143
3	619.7171497262
4	622.9467971752
5	625.6744423986
6	639.7767928459
7	640.4735971999
8	644.4602620036
9	646.0903369502
10	646.3950356351
11	648.4679558165
12	648.6757747479
13	649.5539619903
14	650.4782004197
15	650.9278299478
16	650.9814611262
17	651.1118663405
18	651.3365988438
19	651.4961922179
20	652.2519873866
21	652.2825395960
22	652.3064512737
23	652.3257348908
24	652.3446212847
25	652.3607434589
26	652.3703133857
27	652.3818552224
28	652.4608623487
29	653.3425842540
30	653.3709302680
31	653.3886487938
32	653.3973720548
33	653.4121318854
34	653.4671749855
35	653.4778117787
36	653.4907148505
37	653.5079111847
38	653.5148611428
39	653.5194709288
40	653.5240664496
