1	478.0519832279
2	481.4947281281
3	512.4623580110
4	535.1122529297
5	561.0631367940
6	574.6860855059
7	608.6818230787
8	623.6502822471
9	626.1197822583
10	634.5405550268
11	635.6405930787
12	639.2041789439
13	643.1847751968
14	645.3544534561
15	647.7158064801
16	648.2890257889
17	649.5587745722
18	653.4044277003
19	654.1378964644
20	655.6492345854
21	655.7591137265
22	656.5531000102
23	656.6439431027
24	656.8422054639
25	656.9315333675
26	657.3755495110
27	657.5616209667
28	657.7240499208
29	657.9667751287
30	658.0877277409
31	658.1144679902
32	658.3298989693
33	658.3992053182
34	658.7096933953
35	658.7375721979
36	658.7910590718
37	658.8817164142
38	658.8999673443
39	658.9075237232
40	659.0212209113
