1	0.0820662838
2	0.0557805608
3	0.0405009417
4	0.0627012911
5	0.0375317345
6	0.0337774311
7	0.0291963020
8	0.0277104998
9	0.0306031593
10	0.0442022100
11	0.0301239017
12	0.0645442770
13	0.0460531837
14	0.0531037774
15	0.0267118229
16	0.0272047551
17	0.0458418896
18	0.0257420272
19	0.0210004423
20	0.0280215731
21	0.0258409753
22	0.0195824723
23	0.0130861418
24	0.0127786300
25	0.0163478842
26	0.0229790227
27	0.0169108089
28	0.0187160296
29	0.0219798199
30	0.0206836728
31	0.0218790913
32	0.0161429996
33	0.0123875294
34	0.0308103495
35	0.0282469512
36	0.0682113229
37	0.0283769458
38	0.0237720005
39	0.0229270013
40	0.0137995028
