1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	0.9890109890
20	0.9787234043
21	0.9462365591
22	0.9021739130
23	0.8390804598
24	0.7528089888
25	0.6703296703
26	0.5913978495
27	0.5978260870
28	0.5730337079
29	0.5333333333
30	0.4651162791
31	0.5000000000
32	0.4772727273
33	0.4318181818
34	0.3750000000
35	0.3750000000
36	0.2808988764
37	0.3111111111
38	0.3777777778
39	0.3908045977
40	0.3863636364
