1	458.9208892460
2	493.9984398146
3	534.2901503289
4	546.9297458178
5	574.9603552368
6	583.2874181515
7	591.1765141200
8	594.3379682709
9	609.4572043161
10	618.3186680591
11	621.7562452779
12	625.5137284731
13	626.9656206958
14	628.8935409850
15	630.2790406045
16	632.3404687463
17	635.6461881258
18	636.7543522881
19	637.7969480335
20	639.1634818591
21	640.5047556221
22	642.0969664185
23	642.1708975773
24	643.0008848807
25	643.8635901195
26	644.8182907199
27	645.0446072151
28	645.8586083719
29	645.9273132269
30	646.2158742274
31	647.0784716278
32	647.0884128422
33	647.4113490241
34	647.5212400375
35	647.5511241020
36	647.5928063108
37	647.5929587272
38	647.5966407708
39	647.8461058868
40	647.8953420288
