1	0.1132833019
2	0.0900252677
3	0.0512352139
4	0.0962424785
5	0.0873297293
6	0.0829768338
7	0.0529297330
8	0.0493764471
9	0.0605007757
10	0.0452607605
11	0.0867643338
12	0.0697948804
13	0.0707588131
14	0.0689534232
15	0.0659880477
16	0.0598836594
17	0.0791288022
18	0.0784752294
19	0.0710352391
20	0.1232513230
21	0.1199680781
22	0.1284652579
23	0.1175958530
24	0.1231251271
25	0.1279609599
26	0.0749901791
27	0.0495498738
28	0.0574228335
29	0.0666992979
30	0.0881744200
31	0.1445970447
32	0.0972549703
33	0.0903062065
34	0.0688046777
35	0.0663051975
36	0.0758367530
37	0.0732066307
38	0.0283118065
39	0.0290364932
40	0.0241859522
