1	0.0822840765
2	0.0947757845
3	0.0841959472
4	0.1355477738
5	0.0812193586
6	0.0879269795
7	0.0900604242
8	0.1268351765
9	0.1068406815
10	0.1060370829
11	0.1076811249
12	0.1079904938
13	0.1254963409
14	0.1229281563
15	0.0633442326
16	0.0253477241
17	0.0614126749
18	0.0673388286
19	0.0313096893
20	0.0426007192
21	0.0481994356
22	0.0430823140
23	0.0528175877
24	0.0705844589
25	0.0668559408
26	0.0660166035
27	0.0721041027
28	0.1002013657
29	0.0895534207
30	0.0834121890
31	0.1104956902
32	0.1117036333
33	0.1048999701
34	0.0890969269
35	0.0980584102
36	0.0930149538
37	0.0907563395
38	0.0875524195
39	0.0855860427
40	0.0859843899
