1	431.6790061652
2	461.6071003713
3	476.4072981844
4	494.7028424975
5	532.1725709494
6	539.5787605374
7	556.2165061863
8	570.1306193069
9	580.7625649580
10	588.0616990922
11	597.2558413229
12	610.1546255746
13	619.0177678681
14	620.9999792114
15	630.7695215315
16	631.4972125892
17	635.7886695279
18	638.2193648949
19	640.8973076227
20	641.2524680476
21	641.6026165467
22	644.9142914366
23	645.8933060847
24	646.5676664094
25	649.8907579165
26	650.1049857738
27	650.9158667312
28	652.9925902030
29	653.1308099660
30	653.6662583954
31	653.7300680057
32	653.7533062975
33	653.9179895014
34	653.9795101371
35	655.8369830738
36	655.9675278974
37	655.9721193755
38	655.9798363973
39	657.0708870780
40	657.1029178421
