1	0.1187785763
2	0.1223708575
3	0.0911503977
4	0.0478259506
5	0.1098154677
6	0.0512073111
7	0.0701770718
8	0.0550842591
9	0.1053285385
10	0.1157558103
11	0.1056622331
12	0.0800269122
13	0.0398705549
14	0.0367637628
15	0.0504818522
16	0.0633738889
17	0.0494587696
18	0.0406047418
19	0.0355295123
20	0.0618394275
21	0.0698732620
22	0.0485589535
23	0.0732537966
24	0.0566850317
25	0.0533988473
26	0.0626107934
27	0.0244456288
28	0.0194667995
29	0.0261153200
30	0.0435411216
31	0.0365625898
32	0.0334374997
33	0.0293675415
34	0.0343321539
35	0.0325658870
36	0.0231440026
37	0.0257953682
38	0.0211153126
39	0.0238669910
40	0.0480228351
