1	0.0944956100
2	0.0925620751
3	0.0730589025
4	0.0491741781
5	0.0484726974
6	0.0533412624
7	0.0411327496
8	0.0545641194
9	0.0351010786
10	0.0378913804
11	0.0356415310
12	0.0535284040
13	0.0532275094
14	0.0958320251
15	0.0300278896
16	0.0483896262
17	0.0374650445
18	0.0613954871
19	0.0550124145
20	0.0551712709
21	0.0364758473
22	0.0398110308
23	0.0397987056
24	0.0361427987
25	0.0286753964
26	0.0349993010
27	0.0281106432
28	0.0284103714
29	0.0251842457
30	0.0344688572
31	0.0173270876
32	0.0256590979
33	0.0385404861
34	0.0356565707
35	0.0248194195
36	0.0257177204
37	0.0369763687
38	0.0239512268
39	0.0739323924
40	0.0755785822
