1	0.0646427241
2	0.0549303854
3	0.0368338207
4	0.0292236460
5	0.0382085412
6	0.0310934671
7	0.0298466421
8	0.0226321609
9	0.0261268382
10	0.0210421261
11	0.0206130793
12	0.0225420787
13	0.0263879817
14	0.0213992107
15	0.0247822163
16	0.0169481109
17	0.0250070719
18	0.0337798795
19	0.0205282663
20	0.0180552196
21	0.0219573393
22	0.0312798332
23	0.0163780299
24	0.0212876383
25	0.0295972342
26	0.0387981881
27	0.0682166729
28	0.0377193154
29	0.0182236030
30	0.0208448528
31	0.0191575789
32	0.0204357215
33	0.0179139666
34	0.0172572835
35	0.0185781715
36	0.0369579960
37	0.0237839454
38	0.0274205061
39	0.0236526699
40	0.0313949282
