1	542.7762154898
2	549.4195751622
3	550.4837278768
4	560.5911656670
5	571.2214338128
6	582.7080343132
7	609.5505542922
8	613.8784758294
9	617.0176858786
10	622.8959034196
11	629.6693005434
12	638.3889895584
13	640.2105179492
14	643.5304654369
15	645.0196695023
16	645.6838738952
17	647.4531157339
18	648.7475619819
19	648.9307263111
20	649.2707480998
21	649.3966883992
22	651.3534882360
23	651.4799309750
24	651.4882369812
25	651.5052680536
26	651.5711445263
27	651.6004576122
28	652.0155462823
29	652.0207129548
30	652.4438238192
31	652.4546220452
32	652.4695963068
33	652.5391956378
34	652.5535409979
35	653.0466393106
36	653.2413448490
37	653.4470431845
38	653.5498171386
39	653.5530890673
40	653.6137075857
