1	615.1970999050
2	633.8954947896
3	636.5730195376
4	638.7994325206
5	642.3740183012
6	644.2673644524
7	645.9025361611
8	647.7055444957
9	648.0081533089
10	649.3271674896
11	649.6432440664
12	650.0050204666
13	651.8276065858
14	652.3891317858
15	653.7426080358
16	654.5969346857
17	654.6643879847
18	654.8553869449
19	655.1894067303
20	656.2366332295
21	657.0961526199
22	658.0282869012
23	658.0669296669
24	658.2950416004
25	658.6556367780
26	658.6758330864
27	658.7168786494
28	658.7275660827
29	658.9499736484
30	658.9555500016
31	658.9667497469
32	658.9719591644
33	659.5058237367
34	659.5078932547
35	659.6985082317
36	659.7023757138
37	660.4873977817
38	660.4983706462
39	661.0557562438
40	661.0853107153
