1	634.5856822430
2	640.5648920433
3	638.3881719405
4	641.8859862315
5	647.1987526428
6	647.0916312686
7	647.4426007884
8	647.4539774065
9	648.9337639632
10	650.4391101374
11	650.5931744852
12	650.7270056455
13	654.9570846277
14	656.1315156349
15	656.9790978902
16	657.4285691270
17	657.9042733174
18	658.1443515812
19	658.1722282711
20	659.7047476588
21	659.7214967304
22	659.7508229630
23	659.7575709832
24	660.0017098285
25	660.0157178898
26	660.2917647659
27	660.8865676797
28	661.1294593378
29	661.1409163179
30	661.1594108396
31	661.1717871209
32	661.8291272607
33	661.8670472233
34	661.8958895565
35	662.1700509760
36	662.2097760233
37	662.2141923008
38	662.2251899047
39	662.2902261847
40	662.2939636914
