1	630.8108627455
2	625.3661038568
3	628.1885387004
4	625.9558507676
5	627.6397169279
6	633.1079446022
7	637.0335172306
8	638.9224556686
9	640.2780365123
10	647.4877305070
11	647.4473421418
12	648.1548886991
13	649.1520477647
14	651.0709519594
15	651.0302311183
16	651.6726498428
17	652.0411773110
18	652.0603899775
19	652.0828301289
20	652.0922528285
21	652.2901475993
22	652.4739350480
23	652.6668368074
24	653.6145575381
25	653.6305978790
26	653.6456473679
27	653.7037823053
28	653.7061740288
29	653.7151316454
30	653.7663093869
31	653.7795009306
32	653.8436250765
33	654.2936460040
34	654.3947353142
35	654.4162720194
36	654.5330733357
37	654.5595209109
38	654.5604798358
39	654.5825070815
40	654.5896524073
