1	610.8692269962
2	617.9011435386
3	623.7270031482
4	632.0705438161
5	637.5150326835
6	638.0546214726
7	640.5284025502
8	641.3706220884
9	641.4230212195
10	642.2261094832
11	644.5424788287
12	644.9115530876
13	644.9581172997
14	645.5801866352
15	645.7834795862
16	645.8063873004
17	645.8277396033
18	645.8337379919
19	645.8545285835
20	645.9238983459
21	645.9654401789
22	646.1975755483
23	646.2830898343
24	646.3010465026
25	646.2839967634
26	646.2638644488
27	646.2781062638
28	646.4649552099
29	646.4752204199
30	646.6366329640
31	646.6757860376
32	646.6758788446
33	646.6949871018
34	646.7998001670
35	647.0615048143
36	647.0621377002
37	647.0920598531
38	647.1124611953
39	647.1130265876
40	647.3149502357
