1	0.1116435625
2	0.0589000989
3	0.0332816246
4	0.0310661817
5	0.0510456330
6	0.0410728891
7	0.0334052093
8	0.0281602832
9	0.0243690359
10	0.0225797910
11	0.0178680597
12	0.0224628521
13	0.0190626467
14	0.0313707080
15	0.0442830991
16	0.0195877162
17	0.0228299023
18	0.0224909114
19	0.0259286397
20	0.0160179266
21	0.0165174398
22	0.0198472315
23	0.0287701146
24	0.0529420106
25	0.0291216111
26	0.0155920123
27	0.0241224430
28	0.0153153492
29	0.0169570174
30	0.0209541723
31	0.0210036523
32	0.0196958126
33	0.0178097459
34	0.0185141362
35	0.0186364624
36	0.0239130248
37	0.0380909704
38	0.0360772741
39	0.0352762189
40	0.0102537523
