1	0.0498926404
2	0.0565998657
3	0.0352168471
4	0.0266822713
5	0.0302658195
6	0.0332853356
7	0.0384610787
8	0.0207113668
9	0.0426186219
10	0.0505852955
11	0.0238860806
12	0.0295644005
13	0.0190953912
14	0.0209612183
15	0.0200702580
16	0.0276379488
17	0.0175511073
18	0.0236203933
19	0.0190091373
20	0.0177406623
21	0.0206493922
22	0.0271381923
23	0.0179201281
24	0.0148719759
25	0.0370025257
26	0.0466627940
27	0.0234910849
28	0.0208883560
29	0.0484164968
30	0.0593941467
31	0.0114449322
32	0.0103477198
33	0.0164582142
34	0.0210028094
35	0.0194094998
36	0.0264404126
37	0.0270982730
38	0.0248387079
39	0.0193350368
40	0.0294290452
