1	609.6023829392
2	627.0287691350
3	628.3977398899
4	634.8398564257
5	644.5300606710
6	645.2921506219
7	645.7913045759
8	648.9808198955
9	650.6973099977
10	650.8476434239
11	651.3144553515
12	651.4477756062
13	652.1177042819
14	652.2442574758
15	652.3936057077
16	652.6096601394
17	653.1467541360
18	653.1862383282
19	653.7221816589
20	653.9390763033
21	653.9725561456
22	653.9897657568
23	654.0012194543
24	654.0327354201
25	654.0590413213
26	654.1538555298
27	654.1823195557
28	654.2003368562
29	654.2349491713
30	654.4850600383
31	654.4999730032
32	654.6790836531
33	654.6858451664
34	654.6932018155
35	654.7026425660
36	654.7042270935
37	654.7160496598
38	654.8248666893
39	654.8271283926
40	654.8280553699
