1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	0.9896907216
25	0.9666666667
26	0.9354838710
27	0.8764044944
28	0.8720930233
29	0.7976190476
30	0.7594936709
31	0.7625000000
32	0.7415730337
33	0.7176470588
34	0.6666666667
35	0.6750000000
36	0.7439024390
37	0.6777777778
38	0.6629213483
39	0.7011494253
40	0.7058823529
