1	0.9900000000
2	0.9870129870
3	1.0000000000
4	0.9863013699
5	0.9420289855
6	0.9041095890
7	0.7812500000
8	0.6779661017
9	0.7222222222
10	0.7500000000
11	0.7014925373
12	0.5942028986
13	0.5588235294
14	0.5735294118
15	0.4864864865
16	0.4929577465
17	0.4062500000
18	0.3620689655
19	0.3714285714
20	0.3593750000
21	0.3064516129
22	0.3181818182
23	0.3000000000
24	0.2972972973
25	0.3376623377
26	0.3048780488
27	0.2352941176
28	0.2359550562
29	0.2696629213
30	0.2637362637
31	0.2325581395
32	0.2643678161
33	0.2840909091
34	0.2613636364
35	0.2588235294
36	0.2804878049
37	0.2643678161
38	0.2954545455
39	0.2906976744
40	0.2643678161
