1	0.0995237317
2	0.0539609398
3	0.0558513565
4	0.0309966130
5	0.0255901166
6	0.0198300287
7	0.0472127890
8	0.0421490395
9	0.0595131594
10	0.0613859880
11	0.0208570458
12	0.0590644797
13	0.0323766426
14	0.0197210615
15	0.0138078962
16	0.0220488847
17	0.0220695408
18	0.0250384499
19	0.0546823191
20	0.0523110239
21	0.0480978113
22	0.0090657198
23	0.0093776381
24	0.0095913071
25	0.0087680788
26	0.0123521974
27	0.0102845816
28	0.0084350111
29	0.0081400548
30	0.0092989466
31	0.0101779480
32	0.0096754429
33	0.0098236392
34	0.0107235549
35	0.0105481756
36	0.0133376258
37	0.0086971353
38	0.0127339806
39	0.0102701972
40	0.0100389464
