1	54.4571877376
2	55.6262816681
3	56.5694110146
4	58.4524486857
5	58.6871868528
6	58.7452240897
7	59.0122395091
8	59.1628661554
9	59.2708423652
10	59.4011294681
11	59.4126270401
12	59.4385192023
13	59.5004476884
14	59.5118988540
15	59.6230777113
16	59.6290996215
17	59.6401616212
18	59.6423657160
19	59.6428133300
20	59.6718568675
21	59.6735537310
22	59.6756336018
23	59.6761827209
24	59.6778798735
25	59.6845539426
26	59.6867226963
27	59.6910773711
28	59.6986347573
29	59.7975284190
30	59.8018086814
31	59.8035572304
32	59.8046594907
33	59.8049803494
34	59.8049870930
35	59.8061148735
36	59.8084236904
37	59.8085887443
38	59.8203839117
39	59.8204678236
40	59.8205290106
