1	57.5316917196
2	57.6742801299
3	58.3616933983
4	58.5050681793
5	58.9052861193
6	59.3230077342
7	59.3899456534
8	59.5045033437
9	59.5188949042
10	59.5338838592
11	59.7903635278
12	59.8259264875
13	59.8463393972
14	59.8550556257
15	59.8631858987
16	59.8744013269
17	59.8826577845
18	59.8858213025
19	59.8890842680
20	59.8907247802
21	59.8932898450
22	59.8945842599
23	59.9180161538
24	59.9184981954
25	59.9220727969
26	59.9244615971
27	59.9359891045
28	59.9384718025
29	59.9404358680
30	59.9408672145
31	59.9436553016
32	59.9459195764
33	59.9459805532
34	59.9484294081
35	59.9487481090
36	59.9508247302
37	59.9524594809
38	59.9528588311
39	59.9528333857
40	59.9533847772
