1	58.1662406275
2	58.5565819711
3	58.8194699466
4	58.9876050545
5	59.0041101886
6	59.0521960539
7	59.0754097832
8	59.0874136202
9	59.1623250319
10	59.1835991541
11	59.1900020164
12	59.1916667015
13	59.1957639888
14	59.2030581198
15	59.2056861835
16	59.2071804168
17	59.2090146618
18	59.2117098621
19	59.2147819187
20	59.2159506865
21	59.2176512772
22	59.2184272590
23	59.2187979225
24	59.2195161971
25	59.2197618560
26	59.2258020528
27	59.2261348978
28	59.2265507475
29	59.2273272403
30	59.2275101185
31	59.2275045284
32	59.2277463569
33	59.2281126559
34	59.2283557961
35	59.2284140735
36	59.2285115789
37	59.2286804333
38	59.2774937024
39	59.2780592543
40	59.2795222024
