1	55.1942596493
2	55.5136461952
3	56.0981804590
4	56.2953968220
5	56.5584014595
6	57.0981725253
7	58.3714699302
8	58.5012758697
9	58.8325951128
10	58.8451919856
11	58.8541294830
12	58.8665056550
13	58.8785318019
14	58.8853314174
15	58.9453229191
16	58.9523125676
17	58.9778219388
18	58.9824467879
19	58.9833648078
20	58.9840157936
21	58.9851869210
22	58.9864441780
23	58.9883969327
24	58.9888562235
25	58.9895655848
26	58.9927061249
27	58.9928949041
28	58.9934490150
29	58.9961038432
30	58.9962838454
31	58.9965908682
32	58.9971801686
33	58.9971702769
34	58.9984543040
35	58.9984583054
36	58.9990587135
37	59.0124672686
38	59.0134197529
39	59.0135365681
40	59.0139363357
