1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.1071428571
5	0.0769230769
6	0.3333333333
7	0.3939393939
8	0.2777777778
9	0.2121212121
10	0.1707317073
11	0.1627906977
12	0.1627906977
13	0.1538461538
14	0.0961538462
15	0.0740740741
16	0.1071428571
17	0.0862068966
18	0.1016949153
19	0.0666666667
20	0.0793650794
21	0.0625000000
22	0.0724637681
23	0.1044776119
24	0.1014492754
25	0.1159420290
26	0.1000000000
27	0.0810810811
28	0.0410958904
29	0.0675675676
30	0.0821917808
31	0.0933333333
32	0.0945945946
33	0.0666666667
34	0.0657894737
35	0.0533333333
36	0.0533333333
37	0.0800000000
38	0.0657894737
39	0.0800000000
40	0.0800000000
