1	0.0891201714
2	0.0767439924
3	0.1061032412
4	0.0702000778
5	0.0423292742
6	0.0233672464
7	0.0231395668
8	0.0826114397
9	0.0450459805
10	0.0766721509
11	0.0367411139
12	0.0082291120
13	0.0582220451
14	0.0775464748
15	0.0128508493
16	0.0107678966
17	0.0100294926
18	0.0098799305
19	0.0392171804
20	0.0092177093
21	0.0092773013
22	0.0081017293
23	0.0083862451
24	0.0076262275
25	0.0077549777
26	0.0075901472
27	0.0079981427
28	0.0075889999
29	0.0079211581
30	0.0073484514
31	0.0077121135
32	0.0075864418
33	0.0079231502
34	0.0076898114
35	0.0078531228
36	0.0083727653
37	0.0083035608
38	0.0078366522
39	0.0089035631
40	0.0082414537
