1	0.3571428571
2	0.1111111111
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.1315789474
7	0.0714285714
8	0.1304347826
9	0.0652173913
10	0.1250000000
11	0.1200000000
12	0.1296296296
13	0.1454545455
14	0.1864406780
15	0.1578947368
16	0.1403508772
17	0.1186440678
18	0.0701754386
19	0.0526315789
20	0.0491803279
21	0.0468750000
22	0.0895522388
23	0.0869565217
24	0.0422535211
25	0.0540540541
26	0.0675675676
27	0.0909090909
28	0.0909090909
29	0.0897435897
30	0.1025641026
31	0.0864197531
32	0.0632911392
33	0.0370370370
34	0.0487804878
35	0.0617283951
36	0.0875000000
37	0.1000000000
38	0.0740740741
39	0.0506329114
40	0.0487804878
