1	1.0000000000
2	0.9780219780
3	0.9753086420
4	0.9444444444
5	0.8857142857
6	0.8750000000
7	0.8028169014
8	0.8260869565
9	0.8472222222
10	0.8059701493
11	0.7714285714
12	0.7704918033
13	0.7692307692
14	0.7183098592
15	0.7121212121
16	0.6603773585
17	0.5593220339
18	0.4509803922
19	0.5000000000
20	0.4032258065
21	0.3913043478
22	0.3428571429
23	0.3478260870
24	0.3731343284
25	0.3552631579
26	0.3544303797
27	0.3417721519
28	0.3292682927
29	0.3529411765
30	0.3809523810
31	0.3720930233
32	0.3255813953
33	0.3139534884
34	0.3411764706
35	0.2941176471
36	0.2941176471
37	0.3058823529
38	0.3000000000
39	0.2954545455
40	0.2790697674
