1	0.9900000000
2	0.9772727273
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	0.9531250000
8	0.8823529412
9	0.8088235294
10	0.7402597403
11	0.6428571429
12	0.6538461538
13	0.6056338028
14	0.6301369863
15	0.5972222222
16	0.6610169492
17	0.5319148936
18	0.5636363636
19	0.5000000000
20	0.4090909091
21	0.4571428571
22	0.4246575342
23	0.4303797468
24	0.4320987654
25	0.4166666667
26	0.4250000000
27	0.4337349398
28	0.4302325581
29	0.3863636364
30	0.3258426966
31	0.3111111111
32	0.3333333333
33	0.2906976744
34	0.2619047619
35	0.2444444444
36	0.2528735632
37	0.2528735632
38	0.2500000000
39	0.2045454545
40	0.2272727273
