1	0.9900000000
2	0.9615384615
3	0.9342105263
4	0.8961038961
5	0.8405797101
6	0.8923076923
7	0.8550724638
8	0.8125000000
9	0.7941176471
10	0.7971014493
11	0.7910447761
12	0.7804878049
13	0.7536231884
14	0.6521739130
15	0.6140350877
16	0.6730769231
17	0.6885245902
18	0.6610169492
19	0.6037735849
20	0.5471698113
21	0.5000000000
22	0.4117647059
23	0.3571428571
24	0.3750000000
25	0.3055555556
26	0.3116883117
27	0.3125000000
28	0.3544303797
29	0.3058823529
30	0.3000000000
31	0.3209876543
32	0.2839506173
33	0.2619047619
34	0.2500000000
35	0.2359550562
36	0.2471910112
37	0.2840909091
38	0.3023255814
39	0.3448275862
40	0.3103448276
