1	0.3571428571
2	0.1304347826
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.1590909091
8	0.1000000000
9	0.1086956522
10	0.0357142857
11	0.0983606557
12	0.0819672131
13	0.0606060606
14	0.0317460317
15	0.0597014925
16	0.1000000000
17	0.0882352941
18	0.0833333333
19	0.0958904110
20	0.1232876712
21	0.1081081081
22	0.1428571429
23	0.1428571429
24	0.1750000000
25	0.2025316456
26	0.2051282051
27	0.2025316456
28	0.1898734177
29	0.2222222222
30	0.2098765432
31	0.2025316456
32	0.1923076923
33	0.2125000000
34	0.1772151899
35	0.1265822785
36	0.1375000000
37	0.1604938272
38	0.1585365854
39	0.1481481481
40	0.1807228916
