1	58.0165740148
2	58.5631597262
3	58.7581392435
4	58.8535487493
5	58.8793356232
6	58.9424595284
7	58.9748048117
8	59.3171688895
9	59.3461049485
10	59.3498897372
11	59.3835990785
12	59.3855604537
13	59.3942122039
14	59.3986374934
15	59.3990933957
16	59.4100291227
17	59.4139662284
18	59.4142265433
19	59.4147560064
20	59.4490879653
21	59.4551762924
22	59.4560444620
23	59.4574987993
24	59.4578504763
25	59.4611543902
26	59.4631798188
27	59.4633756308
28	59.4636813829
29	59.4640319175
30	59.4654393951
31	59.4657129055
32	59.4660312933
33	59.4660884367
34	59.4662371402
35	59.4666630114
36	59.4668008854
37	59.4669389905
38	59.4669233833
39	59.5078520019
40	59.5080266113
