1	57.9813993570
2	59.3090836612
3	59.5309344930
4	59.5909515760
5	59.7663061955
6	59.9190639864
7	59.9646732742
8	59.9948478250
9	60.0360594893
10	60.0544164063
11	60.0582040451
12	60.0650058597
13	60.0717799729
14	60.0764582517
15	60.0789915655
16	60.0806230507
17	60.0837712271
18	60.0848601042
19	60.0858453710
20	60.0864966428
21	60.0880718394
22	60.0891735513
23	60.0970576216
24	60.0973242975
25	60.0977608232
26	60.0979705072
27	60.0979953670
28	60.0980777415
29	60.0982379833
30	60.0984093730
31	60.0996421868
32	60.0997038240
33	60.0997444521
34	60.1007374287
35	60.1011302442
36	60.1011848815
37	60.1013159525
38	60.1083012954
39	60.1084172766
40	60.1086300484
