1	0.1672848589
2	0.0749201100
3	0.0491974887
4	0.0531113173
5	0.0357852944
6	0.0268876858
7	0.0244359322
8	0.0264385347
9	0.0191167611
10	0.0211376627
11	0.0144368244
12	0.0200235033
13	0.0153234005
14	0.0154626705
15	0.0132219363
16	0.0131014019
17	0.0132124577
18	0.0116245050
19	0.0103732808
20	0.0125174340
21	0.0120076400
22	0.0119747579
23	0.0107334257
24	0.0107458889
25	0.0108927042
26	0.0092842957
27	0.0087218498
28	0.0084919095
29	0.0071691673
30	0.0109544687
31	0.0075471242
32	0.0095125610
33	0.0088666362
34	0.0092977735
35	0.0082049665
36	0.0091165267
37	0.0082601797
38	0.0081584403
39	0.0096696293
40	0.0193579690
