1.6016826063	1.9540800136	
1.6320985927	3.2040162033	
2.0978771311	1.8551465460	
2.4394834328	1.8263321939	
1.4063357967	1.9313626467	
1.5207022670	2.2619735607	
2.6729583186	1.9826574443	
2.5349136538	2.1750293872	
1.6827129577	1.9677711845	
1.5158605875	2.3669649524	
4.2803130000	8.5989950000	
6.6185200000	8.2666070000	
6.3326790000	7.5905330000	
5.6426810000	7.4897900000	
5.5139770000	7.6158330000	
4.8888370000	5.9922970000	
7.0737100000	5.5980390000	
5.3480640000	6.4726980000	
5.5075400000	6.8575540000	
4.9513200000	7.5648740000	
