1	0.0989122338
2	0.1132435912
3	0.0523826036
4	0.0289206463
5	0.0259532949
6	0.0410539529
7	0.0266821466
8	0.0262636854
9	0.0383002561
10	0.0323517953
11	0.0396682287
12	0.0329195501
13	0.0143802304
14	0.0260132085
15	0.0440087567
16	0.0405513880
17	0.0242222737
18	0.0230615060
19	0.0146924613
20	0.0119726507
21	0.0133231737
22	0.0132003071
23	0.0263608012
24	0.0256794496
25	0.0276228180
26	0.0105432572
27	0.0198620591
28	0.0104101014
29	0.0130309775
30	0.0091769499
31	0.0134447901
32	0.0102685395
33	0.0130026796
34	0.0094265427
35	0.0098929830
36	0.0094199347
37	0.0188438487
38	0.0220245660
39	0.0231988910
40	0.0437114069
