1	56.3642846023
2	56.4883809644
3	56.5922853727
4	57.7856276206
5	57.8288756601
6	57.9267932777
7	58.0436050112
8	58.5395367155
9	58.5836916798
10	58.6402521992
11	58.6813771574
12	58.7263580360
13	58.7618651321
14	58.7643376242
15	58.7707351086
16	58.7733344156
17	58.7741629610
18	58.8101798521
19	58.8111841468
20	58.8116044422
21	58.8162593794
22	58.8171811345
23	58.8180372580
24	58.8187210072
25	58.8489067419
26	58.8499414181
27	58.8515884691
28	58.8517665788
29	58.8518938689
30	58.8520285158
31	58.8528898411
32	58.8782984845
33	58.8783698843
34	58.8787491024
35	58.8792580989
36	58.8795818812
37	58.8796839371
38	58.8844950800
39	58.8844926258
40	58.8994014535
