1	0.0000000000
2	0.2727272727
3	0.2500000000
4	0.1612903226
5	0.1875000000
6	0.1666666667
7	0.1538461538
8	0.1111111111
9	0.0250000000
10	0.0454545455
11	0.0392156863
12	0.0178571429
13	0.0000000000
14	0.0285714286
15	0.0447761194
16	0.0447761194
17	0.0447761194
18	0.0588235294
19	0.0845070423
20	0.1159420290
21	0.1142857143
22	0.1369863014
23	0.1600000000
24	0.1232876712
25	0.1486486486
26	0.1600000000
27	0.1486486486
28	0.1866666667
29	0.1643835616
30	0.1643835616
31	0.1216216216
32	0.1184210526
33	0.1184210526
34	0.1184210526
35	0.1315789474
36	0.1315789474
37	0.1282051282
38	0.1184210526
39	0.1153846154
40	0.1410256410
