1	0.9900000000
2	0.9268292683
3	0.8767123288
4	0.9594594595
5	0.9333333333
6	0.8769230769
7	0.8405797101
8	0.7391304348
9	0.7826086957
10	0.6805555556
11	0.6712328767
12	0.6447368421
13	0.6666666667
14	0.6111111111
15	0.5882352941
16	0.5857142857
17	0.5735294118
18	0.5428571429
19	0.4729729730
20	0.4814814815
21	0.4430379747
22	0.3411764706
23	0.3012048193
24	0.3214285714
25	0.2750000000
26	0.3294117647
27	0.2962962963
28	0.3048780488
29	0.3139534884
30	0.3488372093
31	0.3411764706
32	0.2906976744
33	0.3176470588
34	0.3214285714
35	0.3493975904
36	0.3529411765
37	0.2906976744
38	0.3068181818
39	0.2906976744
40	0.2988505747
