1	0.0934024473
2	0.0632247573
3	0.0934744407
4	0.0825612075
5	0.0824242760
6	0.0894566553
7	0.0816517152
8	0.0186775506
9	0.0318306816
10	0.0169906553
11	0.0151029310
12	0.0265612195
13	0.0195992484
14	0.0087612601
15	0.0093265702
16	0.0083977323
17	0.0083374788
18	0.0096668249
19	0.0098189804
20	0.0093036076
21	0.0097260007
22	0.0085214541
23	0.0083255537
24	0.0080378339
25	0.0091375536
26	0.0083278513
27	0.0086382693
28	0.0080247889
29	0.0079804160
30	0.0081734014
31	0.0081684503
32	0.0078913173
33	0.0071056001
34	0.0084881615
35	0.0089198644
36	0.0131513299
37	0.0088756194
38	0.0098790450
39	0.0124915778
40	0.0123630776
