1	0.9600000000
2	0.9418604651
3	0.8961038961
4	0.8333333333
5	0.8904109589
6	0.7536231884
7	0.5522388060
8	0.7058823529
9	0.7424242424
10	0.7058823529
11	0.6206896552
12	0.6875000000
13	0.6911764706
14	0.6363636364
15	0.6065573770
16	0.6315789474
17	0.6170212766
18	0.6129032258
19	0.6451612903
20	0.6984126984
21	0.6379310345
22	0.6406250000
23	0.6323529412
24	0.5737704918
25	0.5909090909
26	0.5671641791
27	0.5538461538
28	0.5147058824
29	0.5000000000
30	0.4583333333
31	0.4861111111
32	0.5000000000
33	0.5316455696
34	0.4819277108
35	0.4642857143
36	0.4117647059
37	0.4137931034
38	0.4000000000
39	0.3875000000
40	0.4074074074
