1	0.5833333333
2	0.2272727273
3	0.2608695652
4	0.2413793103
5	0.0645161290
6	0.0606060606
7	0.1025641026
8	0.0571428571
9	0.0500000000
10	0.0000000000
11	0.0243902439
12	0.0238095238
13	0.0204081633
14	0.0000000000
15	0.0175438596
16	0.0166666667
17	0.0806451613
18	0.0701754386
19	0.0526315789
20	0.0862068966
21	0.0819672131
22	0.1093750000
23	0.0909090909
24	0.1142857143
25	0.1159420290
26	0.1250000000
27	0.1690140845
28	0.1594202899
29	0.1666666667
30	0.1643835616
31	0.1643835616
32	0.1666666667
33	0.1643835616
34	0.1666666667
35	0.1506849315
36	0.1558441558
37	0.1710526316
38	0.1948051948
39	0.1948051948
40	0.1690140845
