1	58.5898019923
2	58.5263792469
3	58.5959214108
4	58.6828160629
5	58.7199509275
6	58.7789162195
7	58.8624706469
8	58.8890733156
9	58.9621909494
10	58.9677675025
11	59.1799879927
12	59.1889135528
13	59.1902045668
14	59.1927823322
15	59.2113916535
16	59.2128192529
17	59.2238998934
18	59.2326953374
19	59.2343789725
20	59.2351419627
21	59.2356046614
22	59.2366249488
23	59.2378855706
24	59.2389372719
25	59.2556782996
26	59.2558304305
27	59.2609881452
28	59.2612288139
29	59.2615487809
30	59.2644892312
31	59.2647950881
32	59.2653168170
33	59.2662532191
34	59.2664016934
35	59.2665996288
36	59.2666556535
37	59.2670476627
38	59.2717459602
39	59.2717963014
40	59.2717737451
