1	54.4987352669
2	55.5358439956
3	56.0053801594
4	57.3536868979
5	57.9042564753
6	58.2129359534
7	58.4644111561
8	58.8112435186
9	58.8643626737
10	58.9328001595
11	59.0507680189
12	59.1250810984
13	59.1371749086
14	59.3619010132
15	59.3750876554
16	59.4568573690
17	59.4624818324
18	59.4846109243
19	59.4871375865
20	59.5649762873
21	59.5656041837
22	59.5787320151
23	59.5819104631
24	59.5863340531
25	59.5917464911
26	59.5930862781
27	59.5942863427
28	59.6078889086
29	59.6092129198
30	59.6094994222
31	59.6526982710
32	59.6532730642
33	59.6548824065
34	59.6560372066
35	59.6564517368
36	59.6563679890
37	59.6710075921
38	59.6725510508
39	59.6727829162
40	59.6825277175
