1	50.5303739115
2	56.8107494624
3	57.6172447043
4	57.9367682363
5	58.2485412449
6	58.6657563638
7	58.7170083329
8	58.7635532258
9	58.9761880981
10	59.0480696392
11	59.0764658134
12	59.1389959124
13	59.2383099344
14	59.2423440363
15	59.2462530992
16	59.2538413342
17	59.2689443443
18	59.2754327872
19	59.2779525139
20	59.3194021361
21	59.3258110287
22	59.3352485575
23	59.3377151079
24	59.3390567686
25	59.3417129607
26	59.3425766885
27	59.3436628576
28	59.3475382265
29	59.3480003835
30	59.3496861479
31	59.3856504224
32	59.3859647335
33	59.3863010651
34	59.3863010323
35	59.3877833658
36	59.3879448209
37	59.3878916695
38	59.3889601077
39	59.3897097013
40	59.3903535864
