1	57.8369963293
2	58.4684144364
3	58.8489143238
4	58.9602270940
5	59.0741920697
6	59.1002470380
7	59.1169003862
8	59.1222326918
9	59.1278789922
10	59.1305124978
11	59.1326778406
12	59.1349037224
13	59.1382708593
14	59.1452696001
15	59.1468682138
16	59.1495924815
17	59.1530117755
18	59.1572872343
19	59.1599707032
20	59.1601441884
21	59.1615575821
22	59.1618203218
23	59.1626486808
24	59.1631682845
25	59.1645106971
26	59.1657970638
27	59.1749469314
28	59.1754798553
29	59.1795524186
30	59.1807725153
31	59.1808649535
32	59.1808873212
33	59.1815070248
34	59.1993831150
35	59.2103643047
36	59.2104948554
37	59.2105172539
38	59.2106359870
39	59.2131221144
40	59.2143779743
