1	55.8551600930
2	56.8082944887
3	57.0943864076
4	57.3031267990
5	57.5998814090
6	57.7165073062
7	57.8873231593
8	57.9332712863
9	58.1342095841
10	58.2674463494
11	58.2877408523
12	58.3069558949
13	58.3095958637
14	58.3126953964
15	58.3401544179
16	58.3492052887
17	58.3577165258
18	58.3598250779
19	58.3625462446
20	58.3635110548
21	58.4779700144
22	58.4788074466
23	58.4799168295
24	58.4810538348
25	58.4814908129
26	58.5165096866
27	58.5169744601
28	58.5183179734
29	58.5261586872
30	58.5266415557
31	58.5267618347
32	58.5272470363
33	58.5276024708
34	58.5282492174
35	58.5284107695
36	58.5622962816
37	58.5623101149
38	58.5624473915
39	58.5625537598
40	58.5625947607
