1	1.0000000000
2	0.9659090909
3	0.9493670886
4	0.8588235294
5	0.9113924051
6	0.7945205479
7	0.8000000000
8	0.7941176471
9	0.8309859155
10	0.8194444444
11	0.8082191781
12	0.7534246575
13	0.7605633803
14	0.7428571429
15	0.7101449275
16	0.6315789474
17	0.6379310345
18	0.5396825397
19	0.5616438356
20	0.4935064935
21	0.4935064935
22	0.4743589744
23	0.4487179487
24	0.4567901235
25	0.4250000000
26	0.4050632911
27	0.4216867470
28	0.4470588235
29	0.4302325581
30	0.3764705882
31	0.4216867470
32	0.4375000000
33	0.4337349398
34	0.3924050633
35	0.3720930233
36	0.3604651163
37	0.3902439024
38	0.4166666667
39	0.4352941176
40	0.4512195122
