1	54.8438890950
2	55.5227601535
3	56.5711552739
4	57.2186290311
5	58.0913258482
6	58.1896709176
7	58.4434001485
8	58.4902523044
9	58.6710950852
10	58.6892053511
11	58.6945898487
12	58.7002004668
13	58.7148147736
14	58.7618690675
15	58.9065628903
16	58.9096021452
17	58.9130928448
18	59.0652494450
19	59.0670388306
20	59.0673569435
21	59.0724761048
22	59.0757581884
23	59.0764063976
24	59.0801226150
25	59.0803598822
26	59.0843613568
27	59.0856981489
28	59.0872780130
29	59.0898379653
30	59.0907174556
31	59.0915663598
32	59.0921699967
33	59.0927911952
34	59.1313860006
35	59.1315260029
36	59.1318473376
37	59.1323866014
38	59.1324220864
39	59.1329329967
40	59.1341924419
