1	0.6111111111
2	0.3478260870
3	0.3913043478
4	0.1739130435
5	0.1666666667
6	0.1794871795
7	0.2368421053
8	0.1463414634
9	0.1052631579
10	0.0789473684
11	0.1190476190
12	0.1707317073
13	0.1250000000
14	0.1132075472
15	0.1296296296
16	0.1111111111
17	0.1132075472
18	0.1724137931
19	0.1694915254
20	0.1864406780
21	0.1935483871
22	0.1451612903
23	0.1311475410
24	0.1060606061
25	0.0845070423
26	0.0869565217
27	0.1232876712
28	0.1066666667
29	0.1200000000
30	0.1538461538
31	0.1410256410
32	0.1500000000
33	0.1518987342
34	0.1500000000
35	0.1410256410
36	0.1750000000
37	0.1851851852
38	0.2222222222
39	0.2098765432
40	0.2105263158
