1	58.8669572933
2	58.3845185237
3	58.4080442281
4	58.5511956303
5	58.9345300972
6	58.9947326411
7	59.2518617856
8	59.2723884582
9	59.2878847732
10	59.2987974353
11	59.3043066479
12	59.3060452620
13	59.3102106515
14	59.3108587442
15	59.3122204126
16	59.3123732948
17	59.3127404733
18	59.3132688128
19	59.3142702149
20	59.3145114680
21	59.3155700304
22	59.3166632553
23	59.3170786442
24	59.3173973374
25	59.3176656149
26	59.3179951609
27	59.3183761318
28	59.3185142918
29	59.3193928084
30	59.3201258298
31	59.3202754032
32	59.3205618570
33	59.3206339913
34	59.3206462710
35	59.3207425888
36	59.3207560778
37	59.3209404299
38	59.3210804532
39	59.3211470913
40	59.3213143113
