1	57.6751887660
2	58.3885789635
3	58.3897477077
4	58.6429923408
5	58.7226684114
6	59.1508394729
7	59.1606732212
8	59.1903673693
9	59.2630201108
10	59.2698394291
11	59.2754497709
12	59.2799446310
13	59.2836383122
14	59.2878233983
15	59.2889114407
16	59.2910419816
17	59.2955497984
18	59.2976586478
19	59.2991322526
20	59.3007815768
21	59.3166719194
22	59.3174525439
23	59.3351148607
24	59.3380354616
25	59.3406871763
26	59.3406986501
27	59.3416459386
28	59.3510494467
29	59.3519775134
30	59.3523872965
31	59.3590433013
32	59.3593273651
33	59.3594639386
34	59.3595141075
35	59.3598193825
36	59.3599860107
37	59.3602653820
38	59.3604117562
39	59.3604707526
40	59.3606331090
