1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.0000000000
19	0.0000000000
20	0.0000000000
21	0.0000000000
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0526315789
41	0.0500000000
42	0.0000000000
43	0.1578947368
44	0.2173913043
45	0.2173913043
46	0.2000000000
47	0.2173913043
48	0.2000000000
49	0.2727272727
50	0.1818181818
51	0.1666666667
52	0.1153846154
53	0.0434782609
54	0.0384615385
55	0.0000000000
56	0.1481481481
57	0.1724137931
58	0.2500000000
59	0.2142857143
60	0.2000000000
61	0.2000000000
62	0.2307692308
63	0.2592592593
64	0.2592592593
65	0.2857142857
66	0.2857142857
67	0.2258064516
68	0.2413793103
69	0.2333333333
70	0.2258064516
71	0.2580645161
72	0.1935483871
73	0.2000000000
74	0.2068965517
75	0.2187500000
76	0.1379310345
77	0.1071428571
78	0.1851851852
79	0.2500000000
80	0.3333333333
81	0.3333333333
82	0.3448275862
83	0.3448275862
84	0.2857142857
85	0.2500000000
86	0.2962962963
87	0.2500000000
88	0.2500000000
89	0.2666666667
90	0.2903225806
91	0.3214285714
92	0.3461538462
93	0.3461538462
94	0.3333333333
95	0.3076923077
96	0.3076923077
97	0.2857142857
98	0.2857142857
99	0.2857142857
100	0.2758620690
101	0.2857142857
102	0.2857142857
103	0.3200000000
104	0.3200000000
105	0.3333333333
106	0.3600000000
107	0.3600000000
108	0.4000000000
109	0.4000000000
110	0.4000000000
111	0.4000000000
112	0.4000000000
113	0.3846153846
114	0.4074074074
115	0.4074074074
116	0.4285714286
117	0.4285714286
118	0.4285714286
119	0.4285714286
120	0.4285714286
121	0.4137931034
122	0.4137931034
123	0.3703703704
124	0.4074074074
125	0.4482758621
126	0.4482758621
127	0.3928571429
128	0.3928571429
129	0.3928571429
130	0.3928571429
131	0.3333333333
132	0.2692307692
133	0.2692307692
134	0.2692307692
135	0.2692307692
136	0.2692307692
137	0.2692307692
138	0.2800000000
139	0.3214285714
140	0.3214285714
141	0.2857142857
142	0.2666666667
143	0.2666666667
144	0.2903225806
145	0.2812500000
146	0.3125000000
147	0.3125000000
148	0.3125000000
149	0.3437500000
150	0.3437500000
151	0.3125000000
152	0.3437500000
153	0.3750000000
154	0.3750000000
155	0.3750000000
156	0.3750000000
157	0.3750000000
158	0.3750000000
159	0.3750000000
160	0.3750000000
161	0.3548387097
162	0.3548387097
163	0.3548387097
164	0.4193548387
165	0.4193548387
166	0.4193548387
167	0.4193548387
168	0.4193548387
169	0.4193548387
170	0.4193548387
171	0.4193548387
172	0.4193548387
173	0.4375000000
174	0.4375000000
175	0.4516129032
176	0.4193548387
177	0.4193548387
178	0.3666666667
179	0.3548387097
180	0.3548387097
181	0.3548387097
182	0.3548387097
183	0.3548387097
184	0.3548387097
185	0.3548387097
186	0.3548387097
187	0.3548387097
188	0.3548387097
189	0.3103448276
190	0.3333333333
191	0.3448275862
192	0.3448275862
193	0.3333333333
194	0.3333333333
195	0.3333333333
196	0.2857142857
197	0.3103448276
198	0.3103448276
199	0.3103448276
200	0.3103448276
201	0.3225806452
202	0.3225806452
203	0.3125000000
204	0.3125000000
205	0.3125000000
206	0.3125000000
207	0.3125000000
208	0.3125000000
209	0.3125000000
210	0.3125000000
211	0.3125000000
212	0.3125000000
213	0.3125000000
214	0.3125000000
215	0.3125000000
216	0.3125000000
217	0.3125000000
218	0.3333333333
219	0.3333333333
220	0.3333333333
221	0.3333333333
222	0.3333333333
223	0.3437500000
224	0.3548387097
225	0.3548387097
226	0.3548387097
227	0.3548387097
228	0.3225806452
229	0.3225806452
230	0.3225806452
231	0.3333333333
232	0.3333333333
233	0.3548387097
234	0.3548387097
235	0.3548387097
236	0.3548387097
237	0.3548387097
238	0.3548387097
239	0.3548387097
240	0.3437500000
241	0.3437500000
242	0.3437500000
243	0.3636363636
244	0.3636363636
245	0.4000000000
246	0.4000000000
247	0.4000000000
248	0.4000000000
249	0.4000000000
250	0.4000000000
