1	0.1259015930
2	0.1634400953
3	0.1091529018
4	0.1420845710
5	0.0948540451
6	0.1119361717
7	0.1231238175
8	0.0716394505
9	0.1809306574
10	0.0784854982
11	0.0713724588
12	0.0601836828
13	0.0940105011
14	0.0616287925
15	0.0988419581
16	0.0539020886
17	0.0793771517
18	0.0776455928
19	0.1425250521
20	0.0440813672
21	0.0895523984
22	0.0481843911
23	0.1105947493
24	0.0797295889
25	0.0640490087
26	0.0725311641
27	0.0811901375
28	0.0740207767
29	0.0826410433
30	0.0905692692
31	0.1035503633
32	0.0376437677
33	0.0350223533
34	0.0377435325
35	0.0349283335
36	0.0407218742
37	0.0427873817
38	0.0364342036
39	0.0222528581
40	0.0270827254
41	0.0265876301
42	0.0317539135
43	0.0303958505
44	0.0318878065
45	0.0334603677
46	0.0272857098
47	0.0260372924
48	0.0274480420
49	0.0280311083
50	0.0433808870
51	0.0424705969
52	0.0341138360
53	0.0673787786
54	0.0287443922
55	0.0638117849
56	0.0610068828
57	0.0588409648
58	0.0589654277
59	0.0579995660
60	0.0696650019
61	0.0912724704
62	0.0885152414
63	0.0906077293
64	0.0965244564
65	0.0947481040
66	0.0972563424
67	0.0326106503
68	0.1235067714
69	0.1176769135
70	0.0298959272
71	0.0809078051
72	0.0268670805
73	0.0720855532
74	0.0725937347
75	0.0288940495
76	0.0301163617
77	0.0761266843
78	0.0756176952
79	0.0798055507
80	0.0810071015
81	0.0807103091
82	0.0784738477
83	0.0778610410
84	0.0765386758
85	0.0743754985
86	0.0753740456
87	0.0756844704
88	0.0751048394
89	0.0834377446
90	0.0824111234
91	0.0856042562
92	0.0878536758
93	0.0878852517
94	0.0871266592
95	0.0886518484
96	0.0886259244
97	0.0865848999
98	0.0860912957
99	0.0862533355
100	0.0855570698
101	0.0865947910
102	0.0849003566
103	0.0907479859
104	0.0907247994
105	0.0484174332
106	0.0489673547
107	0.0486708072
108	0.0487959721
109	0.0458595314
110	0.0468334759
111	0.0468334759
112	0.0381053386
113	0.0386769271
114	0.0383065623
115	0.0380470033
116	0.0268064433
117	0.0267446954
118	0.0262076723
119	0.0255983714
120	0.0255253019
121	0.0246292551
122	0.0249602965
123	0.0304120705
124	0.0297983640
125	0.0276352849
126	0.0276037490
127	0.0268905213
128	0.0271041186
129	0.0271041186
130	0.0268566159
131	0.0299682466
132	0.0267632730
133	0.0257215613
134	0.0265138959
135	0.0388837703
136	0.0386407250
137	0.0386407250
138	0.0389188439
139	0.0295044779
140	0.0276640630
141	0.0266651614
142	0.0257721520
143	0.0256765452
144	0.0217941703
145	0.0215361051
146	0.0224823258
147	0.0224823258
148	0.0224823258
149	0.0224550161
150	0.0222557476
151	0.0224905938
152	0.0231502389
153	0.0289339568
154	0.0289339568
155	0.0289339568
156	0.0289339568
157	0.0306765106
158	0.0302468915
159	0.0302468915
160	0.0302468915
161	0.0297885203
162	0.0297885203
163	0.0297885203
164	0.0297885203
165	0.0297885203
166	0.0297885203
167	0.0297885203
168	0.0295382088
169	0.0295382088
170	0.0295382088
171	0.0290949397
172	0.0290949397
173	0.0243764403
174	0.0253740350
175	0.0244804412
176	0.0231872511
177	0.0231968271
178	0.0234420563
179	0.0227773194
180	0.0233142138
181	0.0233142138
182	0.0233142138
183	0.0233657324
184	0.0237829353
185	0.0271929732
186	0.0271167226
187	0.0271199903
188	0.0271199903
189	0.0252795425
190	0.0224691890
191	0.0255675272
192	0.0228344494
193	0.0226958837
194	0.0226958837
195	0.0226958837
196	0.0246600319
197	0.0247154103
198	0.0238603517
199	0.0240723562
200	0.0240855715
201	0.0236606874
202	0.0236606874
203	0.0234089757
204	0.0234062052
205	0.0235111253
206	0.0240314636
207	0.0240314636
208	0.0240314636
209	0.0240314636
210	0.0240314636
211	0.0240314636
212	0.0238072476
213	0.0238072476
214	0.0238072476
215	0.0241788481
216	0.0238212251
217	0.0234063953
218	0.0284971206
219	0.0284971206
220	0.0283378273
221	0.0283378273
222	0.0283378273
223	0.0280005481
224	0.0332967229
225	0.0332967229
226	0.0332967229
227	0.0332370634
228	0.0299734390
229	0.0299734390
230	0.0232616285
231	0.0235788421
232	0.0235949163
233	0.0232124814
234	0.0236130674
235	0.0236130674
236	0.0236130674
237	0.0236130674
238	0.0236130674
239	0.0242168116
240	0.0255973666
241	0.0255973666
242	0.0255973666
243	0.0275891028
244	0.0275891028
245	0.0253576841
246	0.0253576841
247	0.0253576841
248	0.0253576841
249	0.0253576841
250	0.0253576841
